Log file open, 03/09/15 09:13:38
LogInit:Display: Running engine for game: unreal_game_1
LogInit: Version: 4.7.2-2467323+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Mar  2 2015 23:16:34
[2015.03.09-08.14.03:334][  0]LogSlate:Warning: Failed to load font data from 'Veranda'
[2015.03.09-08.14.03:339][  0]LogUObjectGlobals:Warning: Failed to find object 'Class None.'
[2015.03.09-08.14.03:369][  0]LogLoad: Full Startup: 28.43 seconds (BP compile: 0.79 seconds)
[2015.03.09-08.14.07:118][  0]LogRenderer:Warning: Reallocating scene render targets to support 808x344 (Frame:3).
[2015.03.09-08.14.08:361][  1]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/ThirdPersonBP'
[2015.03.09-08.14.15:635][ 23]LogAssetRegistry: Asset discovery search completed in 21.5451 seconds
[2015.03.09-08.16.46:404][ 77]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-08.16.46:405][ 77]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-08.16.54:584][240]SourceControl:Error: Error Failed to connect to source control. Check your settings and connection then try again.
[2015.03.09-08.16.58:917][347]SourceControl:Error: Error Failed to connect to source control. Check your settings and connection then try again.
[2015.03.09-08.16.59:809][387]SourceControl:Error: Error Failed to connect to source control. Check your settings and connection then try again.
[2015.03.09-08.17.07:263][521]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-08.17.07:263][521]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-08.17.07:263][521]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-08.17.07:263][521]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-08.20.24:660][ 52]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-08.20.24:661][ 52]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-08.20.24:661][ 52]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-08.20.24:662][ 52]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-08.20.32:373][253]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-08.20.32:373][253]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-08.20.32:374][253]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-08.20.32:374][253]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-09.20.36:487][285]LogHttp:Warning: Timeout processing Http request. 000000BEDDB5B900 url=http://et2.epicgames.com/ET2/CollectData.1?SessionID=%7BADCB6245-4F00-1C79-F5FC-2583EC50D648%7D&AppID=Rocket.Release&AppVersion=4.7.2-2467323%2B%2B%2Bdepot%2BUE4-Releases%2B4.7&UserID=442c2b0749203cd3556aebbd0f8ec96c%7Cce7b7dc83a684cf6b1a4b6319736cc4a%7Ca511faf7-a035-44c9-9d25-c59b3ab80b43&IsEditor=1
[2015.03.09-09.20.36:546][286]LogHttp:Warning: InternetStatusCallbackWinInet: on invalid request 000000BEDDB5B900. 
[2015.03.09-09.20.36:546][286]LogHttp:Warning: InternetStatusCallbackWinInet: on invalid request 000000BEDDB5B900. 
[2015.03.09-09.20.36:546][286]LogHttp:Warning: InternetStatusCallbackWinInet: on invalid request 000000BEDDB5B900. 
[2015.03.09-10.49.08:194][383]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.08:194][383]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.08:194][383]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.08:194][383]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.12:442][401]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.12:442][401]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.12:442][401]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.12:442][401]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.12:542][403]LogEditorViewport: Clicking on Actor (context menu): StaticMeshActor (Floor)
[2015.03.09-10.49.22:574][646]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.22:575][646]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.22:575][646]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.22:576][646]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.22:576][646]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.22:577][646]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.26:164][717]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.26:165][717]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.26:689][727]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.26:689][727]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.26:742][728]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.26:743][728]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.26:794][729]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.26:794][729]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.26:848][730]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.26:848][730]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.26:899][731]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.26:900][731]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.26:950][732]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.26:951][732]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.27:003][733]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.27:003][733]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.27:055][734]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.27:055][734]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.27:108][735]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.27:109][735]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.27:160][736]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.27:160][736]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.27:212][737]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.27:213][737]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.27:264][738]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.27:265][738]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.28:926][763]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.28:926][763]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.28:926][763]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.28:926][763]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.43:746][870]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.43:746][870]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:276][880]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:276][880]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:330][881]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:330][881]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:383][882]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:383][882]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:436][883]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:437][883]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:488][884]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:489][884]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:540][885]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:540][885]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:590][886]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:591][886]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:644][887]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:644][887]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:696][888]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:696][888]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:749][889]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:749][889]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:800][890]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:800][890]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:853][891]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:854][891]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:854][891]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:854][891]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:905][892]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:905][892]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.44:956][893]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.44:956][893]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.45:007][894]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.45:008][894]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.45:059][895]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.45:060][895]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.45:114][896]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.45:114][896]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.45:167][897]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.45:168][897]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.45:221][898]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.45:221][898]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.45:275][899]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.45:275][899]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.49.45:327][900]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.45:328][900]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.49.45:381][901]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.45:392][901]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.45:393][901]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.45:395][901]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=87 OutResults=''
[2015.03.09-10.49.46:218][917]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.46:222][917]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.47:480][941]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.47:482][941]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.47:956][950]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.47:959][950]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.48:008][951]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.48:011][951]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.48:059][952]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.48:062][952]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.48:112][953]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.48:115][953]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.48:164][954]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.48:166][954]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.48:217][955]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.48:220][955]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.48:268][956]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.48:270][956]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.49.48:321][957]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.48:323][957]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=87 OutResults=''
[2015.03.09-10.49.50:060][984]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.50:061][984]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=87 OutResults=''
[2015.03.09-10.49.50:061][984]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.49.50:063][984]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=87 OutResults=''
[2015.03.09-10.50.01:353][ 58]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.01:353][ 58]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.50.02:401][ 78]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.02:401][ 78]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.50.02:401][ 78]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.02:402][ 78]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.50.02:505][ 80]SourceControl:Error: Error Failed to connect to source control. Check your settings and connection then try again.
[2015.03.09-10.50.04:773][155]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.04:773][155]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.50.05:327][165]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.05:327][165]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.05:602][170]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.05:602][170]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.06:043][178]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.06:044][178]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.06:541][187]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.06:541][187]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.06:765][191]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.06:765][191]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.06:933][194]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.06:933][194]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.07:045][196]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.07:045][196]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.07:267][200]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.07:268][200]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.07:709][208]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.07:709][208]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.07:992][213]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.07:992][213]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.11:122][265]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.11:122][265]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.11:123][265]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.11:123][265]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.14:819][276]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.14:819][276]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.14:819][276]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.14:819][276]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.17:019][317]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.17:019][317]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.17:335][323]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.17:335][323]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.19:851][371]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.19:851][371]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.20:448][382]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.20:448][382]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.21:864][408]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.21:864][408]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.21:864][408]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.50.21:865][408]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.50.21:914][409]SourceControl:Error: Error Failed to connect to source control. Check your settings and connection then try again.
[2015.03.09-10.51.39:857][729]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.39:867][729]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.51.41:284][757]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.41:296][757]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.51.41:792][767]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.41:804][767]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.51.41:805][767]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.41:815][767]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.51.41:845][768]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.41:857][768]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.51.41:896][769]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.41:909][769]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.51.41:910][769]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.41:918][769]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.51.41:947][770]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.41:959][770]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.51.42:000][771]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.42:013][771]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.51.42:015][771]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.42:019][771]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=87 OutResults=''
[2015.03.09-10.51.43:120][787]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.43:123][787]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=87 OutResults=''
[2015.03.09-10.51.43:123][787]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.51.43:126][787]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=87 OutResults=''
[2015.03.09-10.52.08:316][949]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.08:317][949]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.52.13:842][ 60]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.13:842][ 60]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.52.16:467][111]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.16:467][111]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.16:672][115]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.16:673][115]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.16:980][121]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.16:981][121]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.17:597][133]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.17:598][133]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.17:857][138]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.17:857][138]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.18:010][141]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.18:011][141]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.18:216][145]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.18:216][145]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.18:524][151]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.18:524][151]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.18:987][160]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.18:988][160]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.19:346][167]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.19:347][167]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.20:224][184]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.20:225][184]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.20:225][184]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.20:226][184]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.20:321][186]SourceControl:Error: Error Failed to connect to source control. Check your settings and connection then try again.
[2015.03.09-10.52.23:144][254]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.23:144][254]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.23:319][257]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.23:319][257]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.23:492][260]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.23:493][260]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.23:668][263]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.23:668][263]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.23:839][266]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.23:840][266]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.24:012][269]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.24:013][269]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
